year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
1540,9,30,06:54:11,-5680,136,A,-.86204,.99603,-54.64392,29.17462,30.1,53.9,26.9,16.8,2283815.788,7,-.361183,.4847198,.0000208,-.00000685,-.784542,-.2605303,.0000816,.00000385,-6.58815,-.015272,.000001,288.20755,15.00381,0,.5496,.0001201,-.0000116,.003445,.0001195,-.0000115,.004693,.00466970
1541,2,25,21:54:42,-5675,103,P,-1.13601,.72725,-60.95093,-45.8479,0,259.3,0,0,2283964.413,22,.583723,.4475465,-.0000282,-.00000506,-.975607,.2442798,.0000698,-.00000293,-5.16664,.015601,.000001,147.11699,15.00377,0,.569165,-.0000708,-.00001,.022912,-.0000704,-.00001,.0047025,.00467910
1541,8,21,12:20:07,-5669,108,P,1.05412,.91717,61.32834,101.97137,0,288.6,0,0,2284141.014,12,.311299,.5185388,-.0000472,-.00000875,1.025937,-.2686787,-.000109,.00000473,8.80133,-.014427,-.000002,.02377,15.00434,0,.532312,.0000202,-.0000129,-.013756,.0000201,-.0000128,.0046397,.00461660
1541,9,19,20:34:01,-5668,146,Pb,-1.51405,.03777,-61.09548,135.34033,0,95.1,0,0,2284170.357,21,-.51017,.5067809,.0000295,-.0000083,-1.44732,-.2786155,.0000984,.00000475,-2.45459,-.015642,0,137.44447,15.00452,0,.53655,.0000513,-.0000127,-.009539,.000051,-.0000127,.0046781,.00465480
1542,2,14,21:27:23,-5663,113,A,-.44236,.92651,-32.52376,-123.76434,63.6,327.7,304.8,463.6,2284318.394,21,-.001544,.4489979,-.0000315,-.00000496,-.498916,.2323991,.0000667,-.00000274,-9.45678,.01482,.000002,131.51418,15.00281,0,.572116,.0000431,-.0000099,.025849,.0000429,-.0000098,.0047168,.00469330
1542,8,11,04:51:06,-5657,118,T,.3454,1.0525,30.60582,118.57581,69.6,209.2,184.4,251.6,2284495.702,5,.226482,.5152474,-.0000354,-.00000817,.274248,-.2484455,-.000092,.00000413,12.46363,-.013225,-.000003,254.33035,15.00362,0,.536776,-.0000872,-.0000124,-.009315,-.0000868,-.0000123,.0046281,.00460510
1543,2,3,23:38:52,-5651,123,A,.27352,.96174,1.02909,-176.9906,74.1,155.5,143.4,253.7,2284672.485,0,.051812,.4779629,-.0000527,-.000006,.32677,.2252199,.0000567,-.00000301,-13.39254,.013462,.000003,176.22974,15.00158,0,.561643,.0001027,-.0000108,.015428,.0001022,-.0000107,.0047289,.00470530
1543,7,31,17:16:23,-5645,128,H,-.4229,1.00072,-7.3389,-86.98749,64.9,22.5,2.8,4.5,2284850.22,17,-.302629,.4964551,-.0000094,-.00000665,-.330232,-.213388,-.0000803,.00000303,15.81696,-.011609,-.000003,73.84266,15.00261,0,.550154,-.0001109,-.000011,.003997,-.0001103,-.000011,.0046182,.00459520
1544,1,24,08:57:45,-5639,133,H,.95331,1.0035,49.687,15.97058,17.1,146,40.2,16.3,2285026.873,9,-.342169,.5200195,-.0000409,-.00000787,.890037,.2132139,.0000563,-.0000034,-16.81065,.011576,.000004,311.32693,15.00019,0,.546584,.0001032,-.0000122,.000444,.0001027,-.0000121,.0047388,.00471520
1544,7,19,22:38:22,-5633,138,P,-1.22813,.57303,-62.84673,153.90662,0,45.3,0,0,2285204.443,23,-.246892,.4809671,-.0000185,-.00000553,-1.2171431,-.1752458,-.00006,.00000217,18.73732,-.00954,-.000004,163.61763,15.00147,0,.562907,-.0000722,-.0000099,.016686,-.0000719,-.0000099,.0046099,.00458700
1544,12,14,13:06:28,-5628,105,P,-1.09485,.82968,-65.63493,147.63361,0,195.1,0,0,2285352.046,13,.06629,.5777162,-.0000205,-.00000976,-1.0946341,.0682765,.0002428,-.00000128,-23.46777,.000715,.000006,14.83361,14.9963,0,.539106,-.0000302,-.0000131,-.006996,-.00003,-.000013,.0047557,.00473200
1545,6,9,08:57:28,-5622,110,A,.85059,.95668,81.16483,71.99756,31.4,207.8,303.4,185.6,2285528.873,9,.088513,.5137457,-.0000266,-.00000607,.846254,-.0404904,-.0001849,.00000059,23.47057,.000884,-.000006,314.96945,14.9991,0,.560957,.0000768,-.00001,.014746,.0000764,-.00001,.0045992,.00457630
1545,12,4,03:15:42,-5616,115,H,-.44799,1.00508,-50.08214,132.07446,63.1,356.9,19.7,25.4,2285706.636,3,-.12901,.5583525,.0000158,-.00000837,-.45322,.0211791,.000194,-.00000042,-23.247129,-.002655,.000006,226.16272,14.99644,0,.549019,-.0001045,-.0000121,.002867,-.000104,-.000012,.0047542,.00473050
1546,5,29,15:24:40,-5610,120,H,.04705,1.01331,25.70065,-51.04651,87.2,180.1,45.8,83.5,2285883.142,15,-.22406,.5452061,-.000008,-.00000759,.047247,-.0004162,-.0001577,.00000011,22.850571,.003902,-.000005,45.5221,14.99952,0,.547077,.0001277,-.0000112,.000935,.000127,-.0000111,.0046018,.00457890
1546,11,23,11:35:42,-5604,125,A,.25612,.95211,-7.33821,4.9483,75.2,182.3,181.3,372.7,2286060.983,12,.223089,.5241132,.0000139,-.00000656,.246987,-.0219345,.0001378,.00000018,-22.12081,-.005939,.000006,2.38566,14.99719,0,.564489,-.0001158,-.0000107,.01826,-.0001152,-.0000106,.0047498,.00472610
1547,5,19,04:48:58,-5598,130,T,-.706,1.05813,-23.4916,110.65161,44.9,355.8,270.2,321.7,2286237.701,5,.156312,.5735602,-.0000078,-.00000934,-.696544,.041419,-.0001128,-.00000058,21.483601,.006656,-.000005,255.91998,15.0003,0,.534337,.0000696,-.0000124,-.011742,.0000692,-.0000124,.004607,.00458400
1547,11,12,12:54:24,-5592,135,A,.96833,.91057,55.51117,-4.70294,13.8,191.2,1419,539.2,2286415.038,13,.160831,.5003054,.0000125,-.00000558,.956042,-.059344,.0000891,.00000059,-20.08181,-.008965,.000005,18.33448,14.99848,0,.574233,-.0000256,-.0000099,.027956,-.0000255,-.0000098,.0047421,.00471850
1548,4,8,14:10:08,-5587,102,P,1.12822,.76985,71.21747,-156.51385,0,54.1,0,0,2286563.09,14,-.39343,.5556729,.0000502,-.00000911,1.061864,.153117,-.0001236,-.00000245,10.88145,.014131,-.000002,30.228,15.00387,0,.535824,-.0000686,-.0000126,-.010262,-.0000682,-.0000125,.0046457,.00462250
1548,5,7,21:46:52,-5586,140,P,-1.4121,.22498,-69.01257,-124.17651,0,338.4,0,0,2286592.408,22,.324172,.5774892,.0000044,-.00000982,-1.380302,.0816893,-.0000532,-.00000129,19.447371,.009114,-.000005,151.09567,15.00126,0,.531174,-.0000299,-.0000128,-.014889,-.0000297,-.0000128,.0046147,.00459170
1548,10,1,20:10:50,-5581,107,P,-1.30493,.43945,-71.6607,122.26642,0,113.5,0,0,2286739.341,20,-.470565,.5034045,.0000172,-.00000634,-1.22084,-.1530994,.0001013,.00000184,-7.19644,-.015422,.000001,123.30585,15.00372,0,.560856,.0001164,-.0000106,.014645,.0001158,-.0000106,.0046954,.00467200
1549,3,29,03:30:55,-5575,112,H,.42852,1.00286,31.36391,120.0733,64.4,160.5,11,16.4,2286917.646,4,.12991,.5233028,.0000245,-.00000735,.486769,.1577946,-.0000569,-.00000215,7.02502,.015213,-.000002,239.50282,15.00436,0,.549497,-.0001345,-.0000114,.003343,-.0001338,-.0000113,.0046599,.00463670
1549,9,21,05:16:24,-5569,117,T,-.52569,1.02048,-33.21876,87.9812,58.1,21.1,81.8,109.1,2287093.72,5,-.305453,.5335242,.0000052,-.00000805,-.454367,-.1701293,.0000484,.00000248,-3.0025,-.01587,0,257.55365,15.00453,0,.544572,.0001198,-.000012,-.001557,.0001192,-.0000119,.00468,.00465670
1550,3,18,09:47:48,-5563,122,A,-.31996,.94971,-15.06144,40.77594,71.2,341.9,194,365.4,2287271.908,10,.196542,.4910265,.0000092,-.00000581,-.273321,.1557797,.0000014,-.00000178,2.81341,.015881,-.000001,328.64801,15.00453,0,.565082,-.0000918,-.0000102,.01885,-.0000914,-.0000101,.0046752,.00465190
1550,9,10,20:17:38,-5557,127,T,.20286,1.06358,12.3658,-121.82312,78.2,198.1,212.4,337.5,2287448.346,20,-.100847,.5544134,-.0000023,-.00000939,.245453,-.17805,-.0000186,.00000293,1.15454,-.015855,0,121.67927,15.00489,0,.53429,.0000424,-.0000129,-.011789,.0000422,-.0000128,.0046653,.00464200
1551,3,7,10:05:18,-5551,132,P,-1.04767,.87299,-72.17245,126.47797,0,264.7,0,0,2287625.92,10,.277101,.4802517,-.0000154,-.00000535,-1.011343,.1537884,.0000477,-.00000165,-1.60774,.016061,0,327.76318,15.00432,0,.57129,.0000116,-.0000098,.025027,.0000115,-.0000097,.0046906,.00466720
1551,8,31,12:53:01,-5545,137,T,.91847,1.04601,65.74876,28.40405,22.8,226.1,390.5,171.9,2287803.037,13,.338744,.5504895,-.0000196,-.00000906,.856359,-.1725223,-.0000835,.00000274,5.2241,-.015428,-.000001,15.78404,15.0048,0,.535867,-.0000688,-.0000126,-.01022,-.0000684,-.0000126,.0046516,.00462840
1552,1,25,20:19:44,-5540,104,P,1.17598,.66553,70.04839,-156.60388,0,145.6,0,0,2287950.347,20,-.409244,.5268894,-.0000205,-.00000708,1.116572,.1079075,.0000477,-.00000136,-16.365379,.012131,.000004,116.29854,15.00041,0,.55746,.0001258,-.0000112,.011266,.0001251,-.0000111,.0047381,.00471450
1552,7,21,15:03:48,-5534,109,As,-.98928,.97417,-62.94371,-64.55646,7.1,19.7,0,124.6,2288128.128,15,-.193576,.5238746,.0000056,-.00000675,-.970733,-.0860959,-.0000739,.00000105,18.31348,-.010117,-.000004,43.62833,15.00175,0,.554005,-.0001094,-.0000106,.007828,-.0001089,-.0000106,.0046109,.00458790
1553,1,14,07:28:09,-5528,114,T,.43395,1.02631,6.25614,68.3299,64.2,172.4,99,160.5,2288304.811,7,-.325742,.5647076,-.000016,-.00000902,.392196,.0798294,.000112,-.00000118,-19.276819,.009824,.000005,281.74203,14.99899,0,.543336,.0000987,-.0000126,-.002788,.0000982,-.0000125,.004746,.00472240
1553,7,10,18:36:34,-5522,119,A,-.24302,.95091,6.77509,-98.54919,76,5.2,185.4,406,2288482.275,19,.173859,.5054385,-.0000123,-.00000574,-.261088,-.0492376,-.0001173,.00000049,20.73107,-.007692,-.000005,103.66461,15.00061,0,.564755,-.0000474,-.0000098,.018525,-.0000472,-.0000097,.0046045,.00458160
1554,1,3,22:49:38,-5516,124,T,-.2447,1.04745,-35.79303,-158.1073,75.6,355.4,162.9,239.7,2288659.451,23,.117976,.5814832,-.0000163,-.00000991,-.236858,.041776,.0001752,-.00000061,-21.470131,.007101,.000006,162.54713,14.99768,0,.538308,-.000014,-.0000131,-.007791,-.0000139,-.0000131,.0047517,.00472800
1554,6,29,19:10:40,-5510,129,A,.51916,.95456,53.97467,-104.81946,58.5,182.1,194.6,262.4,2288836.299,19,-.078253,.5107518,-.0000096,-.00000589,.521187,-.0122245,-.0001606,.00000006,22.45352,-.004886,-.000005,103.97959,14.99971,0,.563112,.0000642,-.0000099,.01689,.0000639,-.0000098,.0046001,.00457720
1554,12,24,13:45:21,-5504,134,T,-.93411,1.00751,-87.51424,159.17902,20.4,176.5,74.7,25.4,2289014.073,14,.135507,.566292,.0000091,-.00000885,-.934497,-.0015358,.0002223,.00000016,-22.902069,.003994,.000006,28.66484,14.99667,0,.545721,-.0001058,-.0000124,-.000415,-.0001052,-.0000123,.0047553,.00473160
1555,5,20,14:06:06,-5499,101,P,-1.39474,.26965,-64.02808,3.33905,0,327.6,0,0,2289161.088,14,.297297,.5364456,.0000053,-.00000779,-1.363849,.1398725,-.0000764,-.0000022,21.71076,.006054,-.000005,30.88002,15.00009,0,.543037,.0001166,-.0000116,-.003085,.000116,-.0000115,.0046065,.00458360
1555,6,19,00:07:16,-5498,139,P,1.25421,.52896,66.47787,6.64398,0,6.7,0,0,2289190.505,0,-.128887,.5373675,-.0000037,-.00000719,1.249266,.0274284,-.0002121,-.00000044,23.35104,-.001912,-.000005,179.4807,14.99925,0,.550247,.0001204,-.0000109,.004089,.0001198,-.0000108,.0045981,.00457520
1555,11,14,07:19:27,-5493,106,P,1.24548,.54232,63.34865,109.43384,0,218.8,0,0,2289338.805,7,.213874,.4923129,.0000436,-.00000582,1.238332,-.154781,.0000743,.00000197,-20.46789,-.008262,.000005,288.2081,14.99822,0,.568162,-.0000827,-.0000103,.021914,-.0000823,-.0000103,.0047434,.00471980
1556,5,9,04:53:36,-5487,111,T,-.60795,1.06733,-16.02194,117.75824,52.5,341.8,274.2,357.6,2289515.704,5,.252685,.5499794,.0000227,-.00000914,-.55641,.1851122,-.0000997,-.00000325,19.74287,.00856,-.000005,256.08817,15.00106,0,.532494,.0000468,-.0000127,-.013575,.0000465,-.0000126,.0046136,.00459070
1556,11,2,07:22:13,-5481,116,A,.57981,.919,15.50812,78.9021,54.5,201.1,370.4,623.7,2289692.807,7,.038067,.4684349,.0000368,-.00000513,.607846,-.1836606,.0000798,.00000217,-17.75728,-.010897,.000004,288.82687,14.99973,0,.574182,.0000144,-.0000098,.027905,.0000143,-.0000098,.0047337,.00471010
1557,4,28,21:59:05,-5475,121,T,.12511,1.06917,23.96474,-153.1286,82.7,157.5,227.1,342.1,2289870.416,22,-.038454,.5384528,.0000532,-.00000894,.11939,.2168338,-.0001129,-.00000379,17.174601,.010742,-.000004,151.032,15.00207,0,.532968,-.0000526,-.0000127,-.013104,-.0000524,-.0000126,.004623,.00459990
1557,10,22,07:49:28,-5469,126,A,-.12662,.94819,-21.13087,56.0022,82.6,25.1,191.8,340,2290046.826,8,.030358,.4720483,.0000222,-.00000563,-.153017,-.2152787,.0000925,.00000274,-14.40702,-.012938,.000003,304.00552,15.00134,0,.565835,.0000961,-.0000104,.019599,.0000956,-.0000103,.0047212,.00469760
1558,4,18,12:39:27,-5463,131,T,.89301,1.01318,64.05288,-67.8111,26.4,113.6,100.3,50,2290225.027,13,-.198595,.50452,.0000649,-.0000073,.891118,.2306231,-.0001201,-.00000354,14.05419,.012601,-.000003,15.71464,15.00299,0,.544584,-.0001266,-.0000116,-.001546,-.000126,-.0000116,.0046347,.00461160
1558,10,11,14:58:55,-5457,136,A,-.82893,.99711,-56.51095,-90.26978,33.7,52.8,17.8,12.1,2290401.124,15,-.363822,.4931058,.000032,-.00000705,-.74489,-.2482025,.0001044,.00000372,-10.66035,-.014353,.000002,48.77137,15.00277,0,.549548,.0001208,-.0000117,.003393,.0001202,-.0000116,.004707,.00468360
1559,3,9,05:23:01,-5452,103,P,-1.17608,.6598,-60.84714,-166.586,0,268.2,0,0,2290549.724,5,.402183,.4446551,-.000011,-.000005,-1.12228,.2478635,.0000528,-.00000295,-.87494,.015845,0,252.9025,15.00429,0,.568775,-.0000564,-.00001,.022524,-.0000561,-.0000099,.0046883,.00466490
1559,9,1,20:13:59,-5446,108,P,1.10558,.81717,61.08712,-25.30249,0,279.8,0,0,2290726.343,20,.409046,.5129149,-.0000398,-.00000865,1.036091,-.279138,-.0000859,.00000491,4.7079,-.015254,-.000001,120.89809,15.00475,0,.532973,.0000117,-.0000129,-.013099,.0000116,-.0000129,.004653,.00462980
1559,10,1,04:46:46,-5445,146,P,-1.47715,.10833,-61.25863,3.37402,0,104,0,0,2290755.699,5,-.581011,.5113695,.0000466,-.00000843,-1.364081,-.2720001,.0001189,.00000467,-6.70415,-.01522,.000001,258.23172,15.00385,0,.536916,.0000515,-.0000128,-.009176,.0000512,-.0000128,.0046925,.00466910
1560,2,26,05:00:44,-5440,113,A,-.47412,.92987,-29.88222,123.50537,61.5,326.8,294.2,442.4,2290903.709,5,.222063,.4442984,-.0000289,-.00000492,-.418944,.2430047,.0000411,-.00000287,-5.29105,.015592,.000001,252.10381,15.00373,0,.570976,.0000394,-.0000099,.024715,.0000393,-.0000098,.0047036,.00468010
1560,8,21,12:30:55,-5434,118,T,.40501,1.0469,29.67652,5.27563,65.9,211.6,169.5,224.5,2291081.021,13,.432615,.5054602,-.0000352,-.00000795,.230876,-.2642426,-.0000666,.00000434,8.63961,-.014476,-.000002,15.04859,15.00435,0,.538039,-.0000995,-.0000123,-.008059,-.000099,-.0000123,.0046399,.00461680
1561,2,14,07:39:21,-5428,123,A,.25069,.96703,3.43815,62.61554,75.5,153.1,122.2,210.3,2291257.819,8,.047064,.4711604,-.0000434,-.00000597,.306469,.243376,.0000325,-.00000327,-9.51468,.014779,.000002,296.51923,15.00284,0,.560098,.0001043,-.0000108,.013891,.0001038,-.0000108,.004717,.00469350
1561,8,11,00:27:07,-5422,128,A,-.3564,.99562,-6.52908,165.5,69.1,25.3,16.3,27,2291435.519,0,-.37413,.4845997,-.000001,-.0000064,-.215047,-.2341189,-.0000634,.00000327,12.39616,-.013282,-.000003,179.32811,15.00357,0,.55172,-.0001059,-.000011,.005554,-.0001054,-.0000109,.0046284,.00460530
1562,2,3,17:27:33,-5416,133,T,.93726,1.00906,48.57922,-114.46381,20,141.5,88.7,41.1,2291612.227,17,-.632584,.5104162,-.0000205,-.00000779,.738474,.239496,.0000366,-.00000383,-13.35988,.013442,.000003,71.24002,15.00166,0,.545249,.000112,-.0000123,-.000885,.0001114,-.0000122,.0047285,.00470500
1562,7,31,05:16:46,-5410,138,P,-1.15218,.70335,-62.17091,45.14502,0,54.2,0,0,2291789.72,5,-.584755,.4694504,-.0000058,-.00000534,-1.002965,-.2010229,-.0000481,.00000245,15.84227,-.01162,-.000004,253.82549,15.00255,0,.564036,-.0000536,-.0000099,.01781,-.0000534,-.0000098,.0046184,.00459540
1562,12,25,21:58:40,-5405,105,P,-1.09902,.82171,-64.62012,4.55524,0,205.5,0,0,2291937.416,22,.232575,.5694446,-.0000422,-.00000958,-1.074208,.1162821,.0002325,-.00000211,-22.760799,.004145,.000006,148.51237,14.99678,0,.53928,-.0000393,-.0000131,-.006824,-.0000391,-.000013,.0047548,.00473110
1563,6,20,15:30:55,-5399,110,A,.93381,.95645,81.25773,55.29474,20.5,290.2,454.2,168.7,2292114.146,16,.393435,.5103967,-.0000503,-.00000606,.883127,-.0809573,-.0001832,.00000109,23.263611,-.00215,-.000005,59.38583,14.99923,0,.560276,.0000734,-.0000101,.014068,.000073,-.00001,.0045988,.00457590
1563,12,15,11:55:49,-5393,115,H,-.4524,1.00197,-50.32236,6.79803,62.9,350,7.7,9.8,2292291.997,12,.093977,.5528857,-.0000087,-.00000821,-.444228,.0682837,.0001952,-.00000113,-23.458759,.000829,.000006,359.80063,14.99625,0,.549821,-.0001152,-.000012,.003665,-.0001147,-.000012,.0047559,.00473220
1564,6,8,22:26:49,-5387,120,H2,.12527,1.0174,30.81664,-155.42804,82.6,184.7,60.1,103.8,2292468.435,22,-.233959,.5457092,-.00002,-.00000768,.144116,-.0429774,-.0001663,.00000072,23.468361,.000906,-.000006,149.96506,14.99918,0,.545949,.0001288,-.0000113,-.000188,.0001282,-.0000112,.0045989,.00457600
1564,12,3,19:52:06,-5381,125,A,.25036,.94871,-8.82011,-119.17853,75.6,177.9,194.6,401.8,2292646.328,20,.058921,.5225117,.0000074,-.00000647,.252884,.0206584,.000149,-.00000036,-23.25202,-.002622,.000006,121.16025,14.99635,0,.565566,-.0001081,-.0000106,.019332,-.0001076,-.0000106,.0047545,.00473080
1565,5,29,12:15:00,-5375,130,T,-.6329,1.06286,-16.50487,-3.7467,50.6,.1,266.2,357.4,2292823.01,12,-.145319,.5764398,-.0000033,-.00000945,-.632613,-.0011018,-.0001282,.00000012,22.87545,.003825,-.000005,.50038,14.99958,0,.533452,.0000757,-.0000125,-.012623,.0000753,-.0000124,.0046014,.00457840
1565,11,22,20:49:55,-5369,135,A,.95638,.9092,51.42731,-130.45026,16.4,183.7,1220.1,577.4,2293000.368,21,.126611,.5028114,.0000047,-.00000559,.951733,-.0221353,.0001069,.00000016,-22.086189,-.006006,.000006,137.41339,14.99716,0,.574901,-.0000224,-.0000099,.02862,-.0000223,-.0000098,.0047498,.00472610
1566,4,19,21:56:01,-5364,102,P,1.1855,.661,70.51967,73.85309,0,41.3,0,0,2293148.414,22,-.232475,.5602267,.0000457,-.00000913,1.163113,.1308643,-.0001538,-.00000207,14.50174,.012605,-.000003,150.77258,15.003,0,.53564,-.000079,-.0000125,-.010445,-.0000786,-.0000124,.0046329,.00460980
1566,5,19,05:21:00,-5363,140,P,-1.34717,.35067,-68.06831,110.65656,0,349.6,0,0,2293177.723,5,-.105279,.5812726,.00002,-.00000985,-1.358457,.0424931,-.0000735,-.00000062,21.547449,.00655,-.000005,255.90227,15.00029,0,.530957,-.0000211,-.0000128,-.015105,-.000021,-.0000127,.0046067,.00458380
1566,10,13,03:59:23,-5358,107,P,-1.33115,.39394,-71.12646,-8.55969,0,127,0,0,2293324.666,4,-.345286,.5091194,.0000176,-.00000647,-1.2855999,-.1389599,.0001295,.00000168,-11.23133,-.014431,.000002,243.82417,15.00263,0,.560912,.0001147,-.0000107,.014701,.0001141,-.0000107,.0047095,.00468610
1567,4,9,11:04:08,-5352,112,H,.48304,1.00195,38.86003,4.94061,60.9,160.8,7.7,10.7,2293502.961,11,-.162986,.5256656,.0000423,-.0000073,.456261,.1429279,-.0000805,-.00000192,10.97676,.01412,-.000002,345.24356,15.00377,0,.549672,-.0001218,-.0000112,.003517,-.0001212,-.0000112,.0046461,.00462290
1567,10,2,13:20:27,-5346,117,T,-.55844,1.01997,-39.65398,-34.93304,55.8,21.7,81.9,101.5,2293679.056,13,-.344541,.5376764,.0000149,-.00000819,-.479366,-.162224,.0000758,.00000238,-7.23578,-.01539,.000001,18.3167,15.0038,0,.544612,.000119,-.0000121,-.001519,.0001184,-.000012,.0046947,.00467130
1568,3,28,17:04:21,-5340,122,A,-.2701,.95072,-8.06159,-70.50867,74.3,343.3,187.1,370.1,2293857.211,17,.042093,.4922466,.000021,-.00000579,-.269392,.1480851,-.0000228,-.00000167,7.00357,.015241,-.000002,74.4971,15.00429,0,.564859,-.0000815,-.0000101,.018628,-.0000811,-.00001,.0046609,.00463770
1568,9,21,04:25:02,-5334,127,T,.16191,1.06148,5.77014,114.55328,80.6,197.6,204.3,331.5,2294033.684,4,-.182586,.5552995,.0000112,-.00000943,.227902,-.1764387,.0000086,.00000291,-3.14267,-.015843,0,242.58157,15.00457,0,.534848,.00004,-.000013,-.011233,.0000398,-.0000129,.0046797,.00465640
1569,3,17,17:21:18,-5328,132,A-,-1.00334,.9489,-72.14712,3.14087,0,278.8,0,0,2294211.223,17,.133483,.4809756,-.0000039,-.00000537,-1.010442,.1530559,.000024,-.00000165,2.69468,.015901,-.000001,73.62008,15.00449,0,.570238,.0000226,-.0000098,.023981,.0000225,-.0000097,.0046763,.00465300
1569,9,10,20:48:16,-5322,137,T,.87322,1.04276,57.42372,-103.3623,28.8,214.6,292.7,174.9,2294388.367,21,.375721,.5475864,-.0000126,-.00000896,.796244,-.1771072,-.0000546,.0000028,.98213,-.015861,0,136.71887,15.00487,0,.537122,-.0000756,-.0000126,-.008971,-.0000752,-.0000125,.0046655,.00464220
1570,2,5,04:34:49,-5317,104,P,1.18664,.64748,70.85057,66.64984,0,132.6,0,0,2294535.691,5,-.074246,.5230193,-.000032,-.00000709,1.205799,.1336525,.0000172,-.00000172,-12.82941,.013926,.000003,251.25957,15.00189,0,.55608,.0001089,-.0000112,.009892,.0001084,-.0000112,.0047276,.00470400
1570,8,1,22:00:22,-5311,109,P,-1.06554,.86229,-70.39111,171.88147,0,38.1,0,0,2294713.417,22,-.231734,.5165365,.0000054,-.00000658,-1.040046,-.1134639,-.0000501,.00000139,15.3202,-.012134,-.000003,148.88873,15.00283,0,.55542,-.0001079,-.0000106,.009236,-.0001074,-.0000105,.0046194,.00459640
1571,1,25,16:07:36,-5305,114,T,.44216,1.03016,9.51619,-62.77466,63.7,168.8,113.4,179,2294890.172,16,-.159219,.5602291,-.0000261,-.000009,.418812,.1141066,.0000844,-.00000174,-16.29599,.012159,.000004,56.30286,15.00052,0,.542343,.0000856,-.0000126,-.003776,.0000852,-.0000126,.0047376,.00471400
1571,7,22,01:07:18,-5299,119,A,-.32661,.94813,-.48616,162.13104,70.9,8.7,201.4,428.5,2295067.547,1,-.113007,.5005539,-.0000087,-.00000566,-.312588,-.0808282,-.0000972,.00000085,18.354,-.01009,-.000004,193.61841,15.00168,0,.565516,-.0000307,-.0000097,.019282,-.0000305,-.0000097,.004611,.00458800
1572,1,15,07:38:12,-5293,124,T,-.23803,1.04846,-32.97755,71.58691,76,350.9,165.9,247.3,2295244.818,8,.243429,.5769285,-.0000304,-.00000982,-.205507,.0829191,.0001517,-.00000132,-19.170179,.00992,.000005,296.7301,14.99907,0,.538052,-.0000249,-.0000131,-.008046,-.0000248,-.0000131,.0047456,.00472200
1572,7,10,01:42:42,-5287,129,A,.43383,.9562,46.58323,159.66547,64,187.4,177.4,269.8,2295421.571,2,.188205,.5095476,-.0000286,-.00000591,.417793,-.0488267,-.0001429,.0000005,20.783001,-.007619,-.000005,208.65695,15.0006,0,.562866,.0000612,-.0000099,.016646,.0000609,-.0000099,.0046042,.00458120
1573,1,3,22:28:35,-5281,134,H,-.93279,1.0058,-85.87903,-54.09088,20.6,258.4,57.2,19.9,2295599.437,22,-.197336,.5631589,.0000121,-.00000872,-.950517,.0427933,.0002085,-.00000054,-21.406679,.007196,.000005,147.52895,14.99767,0,.546269,-.0000916,-.0000123,.000131,-.0000911,-.0000123,.004752,.00472830
